replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
ac54f985-c8d9-42a1-9d7b-21bf844db902;56689_Game5.replay;Champions Field;2024-11-12 04:25:23;loss;GRAMP CHAMPS;[HATE];LukeThighWalkr4;1856;Jäger 619;68;0;0;0;0;7;2;0;0;364;48.28;2142;1784;358;20;33;660;519;141;6;13;54.67;40.1;420;217;80;1527;478695;150.57;45.72;136.43;41.42;42.35;12.86;200.57;60.9;111.16;33.75;17.62;5.35;5.87;0.16;37;108;32.43;109.3;32.82;102.8;31.21;226.55;68.79;102.8;31.21;196.47;59.65;132.89;40.35;151.92;46.13;94.25;28.62;83.18;25.26;3366;3443;3364;4018;0;1
ab165848-32ed-4210-bc98-b0fb8b632565;78384_Game3.replay;Drift Woods (Night;2024-11-12 04:29:38;loss;GRAMP CHAMPS;YYAAAWNN;Shaunch;23;Octane;335;0;0;3;1;9;5;1;0;339;54.9;2122;1502;620;17;56;553;421;132;5;13;41.91;25.74;279;225;81;1567;513004;160.27;46.2;135.98;39.2;50.62;14.59;189.68;54.68;149.89;43.21;7.3;2.1;6.86;0.09;77;123.9;35.71;99.8;28.76;96.13;27.71;250.74;72.29;96.13;27.71;228.36;65.83;118.51;34.17;163.81;47.23;118.71;34.22;64.35;18.55;3054;2858;3156;3852;1;0
ab165848-32ed-4210-bc98-b0fb8b632565;78384_Game3.replay;Drift Woods (Night;2024-11-12 04:29:38;loss;GRAMP CHAMPS;YYAAAWNN;theodorelasso;23;Octane;108;0;0;0;1;9;5;4;0;308;44.99;1697;910;787;11;68;190;0;190;0;16;16.29;27.53;192;201;0;1433;470736;204.16;58.84;109.86;31.66;32.95;9.5;223.65;64.46;111.87;32.24;11.46;3.3;9.68;0.18;54;118.7;34.21;96.6;27.84;110.27;31.78;236.71;68.22;110.27;31.78;227.79;65.65;119.19;34.35;176.28;50.8;94.93;27.36;75.77;21.84;2612;2441;2693;3623;0;0
ab165848-32ed-4210-bc98-b0fb8b632565;78384_Game3.replay;Drift Woods (Night;2024-11-12 04:29:38;loss;GRAMP CHAMPS;YYAAAWNN;LukeThighWalkr4;4284;Fennec;225;0;0;1;1;9;5;0;0;417;51.11;2486;1958;528;23;49;721;532;189;7;16;51.08;45.22;512;372;167;1613;524110;129.94;37.79;160.59;46.7;53.34;15.51;207.25;60.27;111.74;32.49;24.88;7.24;8.63;0.15;58;91.8;26.46;134.6;38.79;124.86;36.31;219.01;63.69;124.86;36.31;195.16;56.75;148.71;43.25;145.52;42.32;104.46;30.38;93.89;27.3;3447;2913;3865;4074;0;1
ab165848-32ed-4210-bc98-b0fb8b632565;78384_Game3.replay;Drift Woods (Night;2024-11-12 04:29:38;win;YYAAAWNN;GRAMP CHAMPS;Brictone;23;Octane;442;2;2;0;2;3;0;0;100;409;59.21;2364;1646;718;22;69;617;465;152;6;14;38.6;29.93;478;548;145;1587;514870;139.36;40.52;159.9;46.49;44.67;12.99;235.64;68.51;93.94;27.31;14.36;4.18;7.04;0.11;66;127.6;36.77;120.9;34.84;97.82;28.44;246.12;71.56;97.82;28.44;225.48;65.56;118.45;34.44;167.43;48.68;107.22;31.17;69.28;20.14;3110;3094;3159;3647;0;1
ab165848-32ed-4210-bc98-b0fb8b632565;78384_Game3.replay;Drift Woods (Night;2024-11-12 04:29:38;win;YYAAAWNN;GRAMP CHAMPS;vpr.vnm;23;Octane;587;3;0;1;4;3;0;0;75;394;49.42;2251;1536;715;17;56;137;0;137;0;12;42.05;35.65;197;192;7;1504;493339;176.01;50.75;122.45;35.31;48.37;13.95;192.64;55.54;135.96;39.2;18.24;5.26;6.79;0.12;55;103;29.68;97.6;28.13;66.02;19.03;280.82;80.97;66.02;19.03;228.04;65.75;118.8;34.25;175.35;50.56;110.6;31.89;60.88;17.55;2745;2669;2795;3472;0;0
ab165848-32ed-4210-bc98-b0fb8b632565;78384_Game3.replay;Drift Woods (Night;2024-11-12 04:29:38;win;YYAAAWNN;GRAMP CHAMPS;capijack;23;Octane;371;0;2;1;3;3;0;0;0;382;51.89;2168;1571;597;19;47;373;173;200;2;11;46.99;78.47;252;361;28;1471;480584;169.41;48.84;128.62;37.08;48.87;14.09;214.81;61.92;121.59;35.05;10.51;3.03;4.72;0.11;42;103.5;29.83;112.8;32.51;76.88;22.16;270.02;77.84;76.88;22.16;235.04;67.75;111.86;32.25;178.18;51.36;100.92;29.09;67.8;19.54;2803;2768;2811;3400;1;0
38518b9f-8ba9-4ada-a617-633f29063ef2;78384_Game4.replay;Drift Woods (Night;2024-11-12 04:37:50;win;GRAMP CHAMPS;YYAAAWNN;theodorelasso;4284;Fennec;439;1;0;3;4;8;1;0;25;318;48.69;1880;887;993;12;88;435;196;239;2;23;25.69;33.1;245;346;12;1452;510822;207.68;56;124.67;33.62;38.5;10.38;229.21;61.81;130.09;35.08;11.55;3.11;7.19;0.16;44;122.1;32.91;120.5;32.48;69.98;18.87;300.86;81.13;69.98;18.87;242.61;65.42;128.24;34.58;176.25;47.53;117.1;31.58;77.49;20.9;2809;2732;2896;3572;1;0
38518b9f-8ba9-4ada-a617-633f29063ef2;78384_Game4.replay;Drift Woods (Night;2024-11-12 04:37:50;win;GRAMP CHAMPS;YYAAAWNN;LukeThighWalkr4;1856;Jäger 619;327;0;3;0;1;8;1;0;0;431;49.79;2606;2119;487;26;44;529;360;169;4;15;43.36;50.93;516;488;39;1577;546135;149.83;41.08;160.78;44.08;54.15;14.85;214.03;58.68;130.22;35.7;20.51;5.62;7.95;0.13;59;123.9;33.4;104.5;28.17;85.53;23.45;279.23;76.55;85.53;23.45;238.41;65.36;126.35;34.64;191.94;52.62;95.34;26.14;77.49;21.24;3405;3322;3408;3740;1;2
38518b9f-8ba9-4ada-a617-633f29063ef2;78384_Game4.replay;Drift Woods (Night;2024-11-12 04:37:50;win;GRAMP CHAMPS;YYAAAWNN;Shaunch;4284;Fennec;483;2;0;1;2;8;1;1;100;364;56.03;2261;1614;647;19;51;522;241;281;3;17;50.26;36.54;282;307;60;1527;531803;166.24;45.19;160.96;43.76;40.64;11.05;212.61;57.8;139.81;38.01;15.42;4.19;9.48;0.09;105;123.6;33.32;135.1;36.42;93.15;25.32;274.69;74.68;93.15;25.32;230.56;62.68;137.28;37.32;155.52;42.28;139.39;37.9;72.92;19.82;2927;2938;2926;3664;2;1
38518b9f-8ba9-4ada-a617-633f29063ef2;78384_Game4.replay;Drift Woods (Night;2024-11-12 04:37:50;loss;YYAAAWNN;GRAMP CHAMPS;Brictone;23;Octane;144;0;1;0;1;7;3;0;0;342;45.15;2195;1144;1051;15;92;371;123;248;2;22;36;16.82;369;372;83;1530;535063;167.56;45.55;157.48;42.81;42.79;11.63;243.48;66.19;112.1;30.48;12.25;3.33;8.36;0.12;71;125.8;33.91;120.8;32.56;130.04;35.35;237.79;64.65;130.04;35.35;254.61;69.22;113.22;30.78;184.72;50.22;115.62;31.43;67.49;18.35;3004;2977;2991;3714;0;1
38518b9f-8ba9-4ada-a617-633f29063ef2;78384_Game4.replay;Drift Woods (Night;2024-11-12 04:37:50;loss;YYAAAWNN;GRAMP CHAMPS;capijack;23;Octane;230;0;0;2;1;7;3;3;0;420;49.38;2807;2167;640;27;58;533;339;194;4;18;40.5;42.35;356;506;71;1571;537690;149.93;41.43;153.1;42.31;58.83;16.26;197.67;54.62;152.48;42.14;11.72;3.24;5.29;0.11;48;126;33.96;112.3;30.27;119.8;33.11;242.06;66.89;119.8;33.11;252.64;69.82;109.22;30.18;182.88;50.54;120.56;33.32;58.42;16.14;2524;2757;2315;3531;3;3
38518b9f-8ba9-4ada-a617-633f29063ef2;78384_Game4.replay;Drift Woods (Night;2024-11-12 04:37:50;loss;YYAAAWNN;GRAMP CHAMPS;vpr.vnm;23;Octane;352;1;0;0;6;7;3;0;16.67;363;43.54;2380;1603;777;19;46;552;99;453;1;16;84.97;28;161;223;0;1515;526681;173.06;46.65;149.69;40.35;48.21;13;200.78;54.12;137.5;37.07;32.68;8.81;5.45;0.14;40;120;32.35;129;34.77;116.79;31.48;254.16;68.52;116.79;31.48;246.62;66.48;124.33;33.52;185.45;49.99;113.46;30.59;72.03;19.42;2715;2320;3145;3837;0;0
3bfcfe98-0fd7-4837-8e42-faf874213e45;78384_Game5.replay;Drift Woods (Night;2024-11-12 04:46:17;win;GRAMP CHAMPS;YYAAAWNN;theodorelasso;4284;Fennec;404;1;1;1;4;7;2;1;25;325;52.32;2106;1289;817;17;64;330;112;218;2;12;23.9;35.83;189;435;95;1370;469580;215.9;59.15;124.73;34.17;24.36;6.67;238.17;65.26;109;29.86;17.81;4.88;9.18;0.17;55;120.8;33.1;101.4;27.78;88.51;24.25;276.47;75.75;88.51;24.25;250.48;68.63;114.5;31.37;196.79;53.92;108.23;29.65;59.96;16.43;2824;2829;2781;3641;1;0
3bfcfe98-0fd7-4837-8e42-faf874213e45;78384_Game5.replay;Drift Woods (Night;2024-11-12 04:46:17;win;GRAMP CHAMPS;YYAAAWNN;Shaunch;4284;Fennec;497;2;0;1;4;7;2;0;50;357;49.11;2172;1416;756;18;69;475;309;166;4;16;47.35;21.1;409;339;99;1619;544697;147.1;40.93;154.71;43.05;57.57;16.02;193.47;53.83;143.09;39.81;22.83;6.35;8.64;0.1;87;113.5;31.1;112.2;30.74;87.23;24.27;272.16;75.73;87.23;24.27;250.12;69.6;109.27;30.4;188.01;52.31;111.81;31.11;59.57;16.58;2720;2796;2630;3630;3;2
3bfcfe98-0fd7-4837-8e42-faf874213e45;78384_Game5.replay;Drift Woods (Night;2024-11-12 04:46:17;win;GRAMP CHAMPS;YYAAAWNN;LukeThighWalkr4;1856;Jäger 619;256;0;1;2;2;7;2;1;0;385;54.55;2385;1802;583;22;47;428;353;75;4;7;27.67;47.1;548;380;6;1552;527064;158.34;43.69;157.22;43.39;46.82;12.92;219.91;60.68;117.61;32.45;24.86;6.86;6.72;0.13;52;116;31.78;135.6;37.15;117.77;32.5;244.61;67.5;117.77;32.5;242.73;66.98;119.65;33.02;187.07;51.62;108.99;30.08;66.32;18.3;3443;3220;3665;3892;1;0
3bfcfe98-0fd7-4837-8e42-faf874213e45;78384_Game5.replay;Drift Woods (Night;2024-11-12 04:46:17;loss;YYAAAWNN;GRAMP CHAMPS;Brictone;23;Octane;359;1;0;2;2;10;3;0;50;340;43.64;2132;1267;865;15;76;487;278;209;3;19;37.78;16.22;286;255;30;1587;531037;148.5;41.51;160.06;44.75;49.15;13.74;225.13;62.94;120.35;33.64;12.23;3.42;9.26;0.12;77;120.2;32.93;122.6;33.59;113.54;31.74;244.17;68.26;113.54;31.74;234.67;65.6;123.04;34.4;183.68;51.35;94.6;26.45;79.43;22.21;2998;3103;2888;3704;1;3
3bfcfe98-0fd7-4837-8e42-faf874213e45;78384_Game5.replay;Drift Woods (Night;2024-11-12 04:46:17;loss;YYAAAWNN;GRAMP CHAMPS;capijack;4284;Fennec;326;1;1;1;3;10;3;2;33.33;422;38.61;2262;1604;658;17;58;469;282;187;3;17;73.67;26.08;325;110;17;1550;518465;153.7;42.96;146.87;41.05;57.19;15.99;210.53;58.85;125.51;35.08;21.72;6.07;6.34;0.12;51;112;30.68;120.8;33.1;92.39;25.82;265.38;74.18;92.39;25.82;222.09;62.08;135.67;37.92;173.35;48.45;107.6;30.08;76.81;21.47;2782;2587;2992;3619;0;2
3bfcfe98-0fd7-4837-8e42-faf874213e45;78384_Game5.replay;Drift Woods (Night;2024-11-12 04:46:17;loss;YYAAAWNN;GRAMP CHAMPS;vpr.vnm;4284;Fennec;314;0;0;2;2;10;3;1;0;420;55.64;2634;1957;677;23;58;308;183;125;2;12;32.5;65.36;232;401;27;1603;543863;147.15;40.49;145.08;39.92;71.17;19.58;218.84;60.22;128.08;35.24;16.48;4.53;6.73;0.11;60;126.8;34.74;104;28.49;76.6;21.08;286.79;78.92;76.6;21.08;259.95;71.53;103.44;28.47;194.92;53.64;108.25;29.79;60.22;16.57;3108;3126;3092;3728;1;0
6ef0da78-f07e-4b3a-86a1-a8b63afa49f6;73451_Game1.replay;Drift Woods (Night;2024-11-12 05:00:10;loss;YYAAAWNN;COMEBACK KINGS;Brictone;23;Octane;205;0;0;1;0;10;5;1;0;321;42.68;1955;983;972;13;84;379;181;198;3;17;29.05;24.44;305;321;118;1424;474564;203.53;56.34;127.57;35.31;30.18;8.35;249.3;69;98.54;27.28;13.44;3.72;7.47;0.12;64;132.3;36.65;70.3;19.47;93.24;25.81;268.04;74.19;93.24;25.81;283.95;78.59;77.34;21.41;217.99;60.34;101.52;28.1;41.77;11.56;2669;2634;2685;3513;0;0
6ef0da78-f07e-4b3a-86a1-a8b63afa49f6;73451_Game1.replay;Drift Woods (Night;2024-11-12 05:00:10;loss;YYAAAWNN;COMEBACK KINGS;vpr.vnm;23;Octane;300;1;0;1;2;10;5;2;50;321;42.75;1929;1304;625;16;54;239;147;92;2;7;41.22;26.41;112;309;52;1543;497389;168.14;47.08;145.47;40.73;43.54;12.19;195.09;54.62;134.43;37.64;27.63;7.74;2.89;0.12;25;116.4;32.24;124.8;34.57;124.27;34.79;232.88;65.21;124.27;34.79;263.23;73.7;93.91;26.3;195.69;54.79;113.88;31.89;47.57;13.32;3125;2839;3405;3859;0;1
6ef0da78-f07e-4b3a-86a1-a8b63afa49f6;73451_Game1.replay;Drift Woods (Night;2024-11-12 05:00:10;loss;YYAAAWNN;COMEBACK KINGS;capijack;23;Octane;248;0;1;1;3;10;5;2;0;438;46.53;2540;1934;606;22;55;439;263;176;3;16;46.53;41.78;297;303;43;1564;501636;158.38;44.74;130.67;36.91;64.98;18.35;192.88;54.48;145.71;41.16;15.45;4.36;4.2;0.12;35;107.6;29.81;151.6;41.99;130.63;36.9;223.4;63.1;130.63;36.9;230.2;65.02;123.83;34.98;173.52;49.01;107.53;30.37;72.99;20.62;3071;2980;3118;4002;1;2
6ef0da78-f07e-4b3a-86a1-a8b63afa49f6;73451_Game1.replay;Drift Woods (Night;2024-11-12 05:00:10;win;COMEBACK KINGS;YYAAAWNN;Bleach;1919;Centio;270;0;1;2;4;5;1;1;0;490;47.36;2783;2059;724;23;66;668;398;270;5;23;60.24;56.2;647;288;108;1601;536185;149.88;41.48;143.85;39.81;67.63;18.72;218.55;60.48;127.23;35.21;15.57;4.31;10.25;0.17;62;77;21.33;152.8;42.33;102.7;28.42;258.65;71.58;102.7;28.42;200.89;55.59;160.46;44.41;146.62;40.57;117.87;32.62;96.87;26.81;2939;2989;2896;4108;0;0
6ef0da78-f07e-4b3a-86a1-a8b63afa49f6;73451_Game1.replay;Drift Woods (Night;2024-11-12 05:00:10;win;COMEBACK KINGS;YYAAAWNN;Pops;4284;Fennec;485;2;1;1;3;5;1;0;66.67;369;57.42;2458;1860;598;25;58;307;136;171;2;17;33.2;47.76;255;383;25;1613;533228;148.35;41.4;134.4;37.5;75.61;21.1;201.95;56.35;141.24;39.41;15.18;4.24;8.69;0.11;77;121.5;33.66;101.2;28.03;67.17;18.74;291.2;81.26;67.17;18.74;227.57;63.5;130.8;36.5;169.98;47.43;117.99;32.92;70.4;19.64;3175;3396;3032;3984;3;1
6ef0da78-f07e-4b3a-86a1-a8b63afa49f6;73451_Game1.replay;Drift Woods (Night;2024-11-12 05:00:10;win;COMEBACK KINGS;YYAAAWNN;King;4284;Fennec;563;3;1;0;3;5;1;0;100;405;55.98;2388;1730;658;21;62;354;263;91;3;8;42.7;59.89;352;427;41;1645;550899;134.01;37.09;166.55;46.09;60.79;16.82;215.29;59.58;129.98;35.97;16.08;4.45;6.54;0.14;46;144.7;40.08;87.2;24.16;60.09;16.63;301.27;83.37;60.09;16.63;265.54;73.49;95.81;26.51;195.73;54.16;110.28;30.52;55.35;15.32;3614;3573;3624;4149;0;0
a5a7a0b0-3a37-4bf9-bfcc-c30ab8a1f307;73451_Game2.replay;Drift Woods (Night;2024-11-12 05:08:24;loss;YYAAAWNN;COMEBACK KINGS;Brictone;23;Octane;412;0;0;4;0;14;4;1;0;332;48.7;1865;1058;807;13;72;212;100;112;1;10;35.45;21.27;265;245;0;1469;484183;176.29;50.56;135.03;38.73;37.35;10.71;217.49;62.38;124.78;35.79;6.39;1.83;9.28;0.14;66;111.8;31.49;102.1;28.76;136.89;39.26;211.78;60.74;136.89;39.26;272.8;78.24;75.86;21.76;222.58;63.84;90.6;25.98;35.49;10.18;2584;2311;2807;3532;0;0
a5a7a0b0-3a37-4bf9-bfcc-c30ab8a1f307;73451_Game2.replay;Drift Woods (Night;2024-11-12 05:08:24;loss;YYAAAWNN;COMEBACK KINGS;capijack;23;Octane;94;0;0;0;0;14;4;0;0;362;46.09;2247;1829;418;22;42;403;300;103;3;10;58.84;32.91;198;313;8;1471;474487;175.13;49.91;134.07;38.21;41.7;11.88;194.53;55.44;133.59;38.07;22.78;6.49;4.79;0.12;40;100.9;28.42;137.7;38.79;155.31;44.26;195.59;55.74;155.31;44.26;259.51;73.96;91.38;26.04;201.4;57.4;100.55;28.65;48.95;13.95;3410;3255;3415;3837;1;1
a5a7a0b0-3a37-4bf9-bfcc-c30ab8a1f307;73451_Game2.replay;Drift Woods (Night;2024-11-12 05:08:24;loss;YYAAAWNN;COMEBACK KINGS;vpr.vnm;23;Octane;451;1;0;3;1;14;4;3;100;290;49.88;1726;1254;472;15;37;43;0;43;0;4;33.58;54.64;149;248;0;1421;435811;200.54;57.85;114.57;33.05;31.52;9.09;214.62;61.92;118.07;34.06;13.93;4.02;4.84;0.12;41;148.6;41.86;100.9;28.42;102.18;29.48;244.45;70.52;102.18;29.48;283.95;81.92;62.68;18.08;226.43;65.32;87.58;25.27;32.62;9.41;2988;2905;3069;3807;0;2
a5a7a0b0-3a37-4bf9-bfcc-c30ab8a1f307;73451_Game2.replay;Drift Woods (Night;2024-11-12 05:08:24;win;COMEBACK KINGS;YYAAAWNN;Bleach;1919;Centio;284;1;0;0;6;1;1;1;16.67;510;48.94;2928;2379;549;27;49;572;271;301;3;25;40.75;87.11;560;352;28;1574;521055;154.27;44.07;132.1;37.74;63.65;18.18;207.5;59.28;117.9;33.68;24.63;7.04;8.72;0.2;44;104.3;29.38;118.2;33.3;83.27;23.79;266.76;76.21;83.27;23.79;173.33;49.52;176.7;50.48;112.47;32.13;116.6;33.31;120.96;34.56;2892;2985;2648;3989;1;0
a5a7a0b0-3a37-4bf9-bfcc-c30ab8a1f307;73451_Game2.replay;Drift Woods (Night;2024-11-12 05:08:24;win;COMEBACK KINGS;YYAAAWNN;King;4284;Fennec;234;0;2;0;3;1;1;0;0;415;56.83;2357;1804;553;24;54;379;278;101;3;10;34.68;79.67;279;656;38;1659;552943;136.14;38.61;144.83;41.07;71.63;20.31;190.57;54.05;149.14;42.3;12.89;3.66;4.35;0.14;32;129.4;36.45;112.8;31.77;72.13;20.46;280.47;79.54;72.13;20.46;213.16;60.45;139.44;39.55;149.16;42.3;112.45;31.89;90.98;25.8;3666;3620;3868;4149;1;0
a5a7a0b0-3a37-4bf9-bfcc-c30ab8a1f307;73451_Game2.replay;Drift Woods (Night;2024-11-12 05:08:24;win;COMEBACK KINGS;YYAAAWNN;Pops;4284;Fennec;543;3;0;0;5;1;1;0;60;370;54.14;2116;1381;735;17;66;715;472;243;6;22;32.22;52.91;235;252;132;1511;497265;169.56;48.5;129.09;36.92;50.96;14.58;190.88;54.6;139.47;39.89;19.26;5.51;10.46;0.13;82;108;30.42;109.3;30.79;65.21;18.65;284.4;81.35;65.21;18.65;185.84;53.16;163.77;46.84;134.47;38.46;106.44;30.45;108.69;31.09;3166;2838;3648;3963;1;1
207002af-25f2-40d9-892e-3d5972ae8dc2;73451_Game3.replay;Drift Woods (Night;2024-11-12 05:17:10;loss;YYAAAWNN;COMEBACK KINGS;Brictone;23;Octane;74;0;0;0;1;16;8;2;0;271;45.01;1159;537;622;7;56;118;0;118;0;10;34.72;24.4;100;209;0;1430;336584;147.76;57.71;91.71;35.82;16.58;6.48;167.97;65.6;85.68;33.46;2.4;0.94;6.23;0.17;36;103.1;26.44;85.3;21.87;77.36;30.21;178.69;69.79;77.36;30.21;202.84;79.22;53.2;20.78;156.46;61.11;72.26;28.22;27.33;10.67;2865;3086;2733;3956;0;0
207002af-25f2-40d9-892e-3d5972ae8dc2;73451_Game3.replay;Drift Woods (Night;2024-11-12 05:17:10;loss;YYAAAWNN;COMEBACK KINGS;capijack;23;Octane;84;0;0;1;1;16;8;2;0;366;49.6;1295;1003;292;13;27;307;187;120;2;10;26.53;42.02;88;318;12;1508;290168;105.37;50.49;68.46;32.8;34.88;16.71;119.64;57.32;80.37;38.51;8.71;4.17;2.36;0.12;19;64.8;16.62;81.6;20.92;71.83;34.41;136.89;65.59;71.83;34.41;152.76;73.19;55.95;26.81;118.22;56.64;62.78;30.08;27.72;13.28;3901;3788;3985;4461;0;0
207002af-25f2-40d9-892e-3d5972ae8dc2;73451_Game3.replay;Drift Woods (Night;2024-11-12 05:17:10;loss;YYAAAWNN;COMEBACK KINGS;vpr.vnm;23;Octane;214;0;0;2;0;16;8;0;0;346;53.35;1521;1251;270;13;25;260;200;60;2;5;28.89;51.2;65;60;0;1454;323602;131.29;51.71;91.05;35.86;31.58;12.44;132.09;52.02;106.85;42.08;14.98;5.9;3.37;0.15;23;92.2;23.64;91.9;23.56;73.02;28.76;180.91;71.24;73.02;28.76;192.99;76;60.93;24;151.07;59.5;63.97;25.19;38.88;15.31;3025;2873;3122;4275;0;0
207002af-25f2-40d9-892e-3d5972ae8dc2;73451_Game3.replay;Drift Woods (Night;2024-11-12 05:17:10;win;COMEBACK KINGS;YYAAAWNN;Bleach;1919;Centio;649;3;2;0;7;2;0;0;42.86;445;45.76;2641;1988;653;23;57;612;361;251;4;21;35.3;82.62;378;323;38;1533;538629;182.12;46.71;149.27;38.29;58.5;15;222.9;57.17;152.47;39.11;14.52;3.72;10.63;0.17;61;100.1;25.67;135.1;34.64;87.22;22.37;302.68;77.63;87.22;22.37;229.9;58.96;160;41.04;161.73;41.48;127.18;32.62;100.99;25.9;2545;2953;2710;3426;0;0
207002af-25f2-40d9-892e-3d5972ae8dc2;73451_Game3.replay;Drift Woods (Night;2024-11-12 05:17:10;win;COMEBACK KINGS;YYAAAWNN;Pops;4284;Fennec;441;2;1;1;4;2;0;0;50;364;56.55;2538;1897;641;25;57;859;703;156;8;13;40.95;69.54;205;505;28;1606;563254;161.97;41.55;162.8;41.77;65.03;16.68;197.38;50.64;175.8;45.1;16.61;4.26;11.47;0.11;101;110.3;28.28;136;34.87;101.99;26.17;287.8;73.83;101.99;26.17;223.81;57.42;165.99;42.58;179.3;46;86;22.06;124.49;31.94;2874;3267;3054;3503;0;0
207002af-25f2-40d9-892e-3d5972ae8dc2;73451_Game3.replay;Drift Woods (Night;2024-11-12 05:17:10;win;COMEBACK KINGS;YYAAAWNN;King;4284;Fennec;585;3;1;0;5;2;0;0;60;354;48.17;2349;1969;380;22;35;589;477;112;5;10;53.56;110.72;144;250;22;1505;529266;195.19;50.1;153.82;39.48;40.61;10.42;214.74;55.12;147.85;37.95;27.02;6.94;3.89;0.14;28;150.6;38.62;87.1;22.33;70.78;18.17;318.84;81.83;70.78;18.17;244.54;62.76;145.08;37.24;173.28;44.47;132.22;33.94;84.12;21.59;3186;2962;4035;3540;0;0
05e0be6f-2919-475b-9314-f8a706746449;72706_Game1.replay;Drift Woods (Night;2024-11-13 04:23:07;loss;IN COPPER;[FISH];DayStarr_;4284;Fennec;221;0;0;1;0;8;3;2;0;355;44.41;2072;1464;608;16;47;165;59;106;1;9;45.3;50.1;240;140;40;1505;486942;162.91;47.53;135.17;39.44;44.67;13.03;210.44;61.4;124.61;36.36;7.69;2.24;4.69;0.12;38;165.3;47.77;173;50;95.34;27.82;247.41;72.18;95.34;27.82;241.73;70.53;101.02;29.47;191.1;55.75;98.27;28.67;53.38;15.57;2851;2876;2816;3022;1;1
05e0be6f-2919-475b-9314-f8a706746449;72706_Game1.replay;Drift Woods (Night;2024-11-13 04:23:07;loss;IN COPPER;[FISH];pxxkyy;23;Octane;675;1;0;4;6;8;3;1;16.67;402;47.74;2186;1309;877;18;81;369;191;178;3;17;19.15;9.7;153;503;118;1503;481810;171.49;50.41;117.1;34.42;51.62;15.17;176.16;51.78;148.89;43.76;15.16;4.46;8.97;0.11;79;176.2;50.92;160.2;46.3;66.62;19.58;273.59;80.42;66.62;19.58;246.43;72.43;93.78;27.57;205.08;60.28;76.13;22.38;59;17.34;2205;1941;2420;3022;0;1
05e0be6f-2919-475b-9314-f8a706746449;72706_Game1.replay;Drift Woods (Night;2024-11-13 04:23:07;win;[FISH];IN COPPER;Fernado;23;Octane;212;0;0;1;3;6;1;0;0;451;62.49;2533;1794;739;27;70;847;610;237;9;21;14.91;39.98;484;933;258;1702;549509;111.93;32.78;159.13;46.61;70.37;20.61;222.19;65.08;103.49;30.31;15.74;4.61;6.59;0.1;64;89.1;25.75;142.7;41.24;107.94;31.61;233.49;68.39;107.94;31.61;193.37;56.64;148.06;43.36;127.75;37.42;113.61;33.27;100.07;29.31;2796;2634;2981;3671;2;1
05e0be6f-2919-475b-9314-f8a706746449;72706_Game1.replay;Drift Woods (Night;2024-11-13 04:23:07;win;[FISH];IN COPPER;TiPSY0;23;Octane;529;2;1;1;2;6;1;0;100;375;60.89;2174;1743;431;19;41;378;265;113;3;10;37.46;47.64;96;205;41;1488;486380;160.87;46.63;151.09;43.79;33.05;9.58;178.95;51.87;131.95;38.24;34.13;9.89;5.49;0.1;54;132.6;38.32;87.2;25.2;79.94;23.17;265.08;76.83;79.94;23.17;208.61;60.46;136.41;39.54;146.9;42.58;109.07;31.61;89.06;25.81;2812;2749;2879;3607;0;0
05e0be6f-2919-475b-9314-f8a706746449;72706_Game1.replay;Drift Woods (Night;2024-11-13 04:23:07;win;[FISH];IN COPPER;Front Flip Freddy;4284;Fennec;307;1;0;1;3;6;1;1;33.33;300;49.14;1643;1047;596;11;54;434;193;241;2;21;40.3;39.29;151;82;6;1448;474215;183.7;53.11;133.28;38.54;28.88;8.35;208.71;60.35;122.94;35.55;14.21;4.11;5.2;0.09;55;117.2;33.87;106.1;30.66;84.65;24.48;261.21;75.52;84.65;24.48;188.2;54.41;157.67;45.59;138.06;39.92;125.34;36.24;82.46;23.84;2686;3034;2268;3458;0;0
