replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
169ea15a-45fc-4730-a388-b97b843e77e4;88891_Game2.replay;Mannfield (Night);2024-01-24 05:04:50;win;[8];MICHAELS;Sooper;23;Octane;308;2;0;0;2;7;3;0;100;455;48.28;2770;2139;631;25;59;485;278;207;3;19;62.9;40.38;501;390;21;1626;549819;144.28;39.21;158.41;43.05;65.29;17.74;236.67;64.32;124.55;33.85;6.75;1.83;5.72;0.08;73;109.6;29.7;135.1;36.61;96.41;26.2;271.57;73.8;96.41;26.2;246.54;67;121.44;33;178.23;48.43;137.36;37.33;52.4;14.24;3370;3419;3352;3768;1;1
eb613b55-e3ec-4e22-b64f-03075743d3a3;88891_Game3.replay;Mannfield (Night);2024-01-24 05:12:43;win;MICHAELS;[8];DreamZ;23;Octane;315;0;1;2;1;8;2;0;0;368;52.01;2383;1691;692;21;56;496;376;120;5;13;50.02;43.9;372;332;43;1520;515981;173.16;46.29;151.48;40.49;49.44;13.22;222.84;59.57;138.5;37.02;12.75;3.41;5.29;0.14;37;155;40.9;109.7;28.94;86.6;23.15;287.48;76.85;86.6;23.15;262.97;70.3;111.12;29.7;206.66;55.24;110.72;29.6;56.71;15.16;3650;3529;3874;3924;1;2
eb613b55-e3ec-4e22-b64f-03075743d3a3;88891_Game3.replay;Mannfield (Night);2024-01-24 05:12:43;win;MICHAELS;[8];Senor Brightside;4284;Fennec;649;2;3;2;5;8;2;0;40;384;42.47;2118;1349;769;17;66;179;13;166;1;14;42.1;21.52;94;350;86;1439;485609;182.56;49.04;161.97;43.51;27.76;7.46;242.64;65.18;119.53;32.11;10.11;2.72;10.49;0.18;58;116.6;30.77;127.3;33.59;95.12;25.55;277.16;74.45;95.12;25.55;260.17;69.88;112.12;30.12;206.46;55.46;97.75;26.26;68.07;18.28;3035;2997;3042;3724;0;2
eb613b55-e3ec-4e22-b64f-03075743d3a3;88891_Game3.replay;Mannfield (Night);2024-01-24 05:12:43;win;MICHAELS;[8];TiPSY0;4284;Fennec;673;4;1;0;5;8;2;2;80;410;49.95;2292;1571;721;19;67;424;247;177;3;17;40.63;26.98;235;354;69;1503;512587;180.1;47.95;153.5;40.87;42.01;11.18;208.64;55.55;140.6;37.43;26.37;7.02;5.1;0.11;47;106;27.97;130.4;34.41;79.8;21.24;295.82;78.76;79.8;21.24;254.89;67.86;120.73;32.14;196.27;52.25;107.48;28.61;71.86;19.13;2615;2594;2637;3714;1;1
eb613b55-e3ec-4e22-b64f-03075743d3a3;88891_Game3.replay;Mannfield (Night);2024-01-24 05:12:43;loss;[8];MICHAELS;ARBY_.;4284;Fennec;193;0;0;1;3;11;6;3;0;363;50.57;2426;1631;795;23;73;374;177;197;2;17;27.56;20.86;97;511;25;1397;477501;200.71;53.27;148.39;39.38;27.67;7.34;238.52;63.31;122.71;32.57;15.54;4.12;8.24;0.17;49;124.5;32.85;114.6;30.24;102.46;27.19;274.32;72.81;102.46;27.19;264.77;70.27;112.01;29.73;204.44;54.26;104.05;27.62;68.29;18.12;2931;2919;2960;3636;1;0
eb613b55-e3ec-4e22-b64f-03075743d3a3;88891_Game3.replay;Mannfield (Night);2024-01-24 05:12:43;loss;[8];MICHAELS;Terminator;4284;Fennec;522;1;1;2;3;11;6;0;33.33;396;50.9;2456;1725;731;21;71;631;444;187;5;18;21.79;38.37;266;351;21;1615;550770;154.48;41.36;155.13;41.54;63.87;17.1;211.85;56.72;133.77;35.82;27.85;7.46;9.19;0.1;89;114;30.08;124.3;32.8;101.88;27.28;271.59;72.72;101.88;27.28;248.25;66.47;125.22;33.53;185.66;49.71;113.13;30.29;74.69;20;2876;2605;3076;3732;2;1
eb613b55-e3ec-4e22-b64f-03075743d3a3;88891_Game3.replay;Mannfield (Night);2024-01-24 05:12:43;loss;[8];MICHAELS;Sooper;23;Octane;176;1;0;0;2;11;6;3;50;429;52.43;2537;1963;574;24;48;579;450;129;5;12;50.22;43.5;460;398;55;1554;527925;163.78;43.6;152.29;40.54;59.56;15.86;240.5;64.03;123.05;32.76;12.08;3.22;5.67;0.08;70;127.5;33.64;124.4;32.82;118.76;31.62;256.87;68.38;118.76;31.62;237.89;63.33;137.75;36.67;175.29;46.66;128.09;34.1;72.26;19.24;3371;3558;3312;3805;2;1
bc6c8b81-2ca3-4baa-bf39-3b5dd7e8a261;88891_Game4.replay;Mannfield (Night);2024-01-24 05:19:35;win;MICHAELS;[8];DreamZ;23;Octane;168;0;1;0;4;7;2;0;0;393;56.75;2397;1647;750;23;58;610;346;264;4;15;27.47;68.81;335;680;53;1563;541254;170.22;46.11;146.4;39.66;52.52;14.23;242.46;65.68;110.59;29.96;16.09;4.36;5.62;0.14;40;130.5;35.37;124.8;33.82;97.23;26.34;271.91;73.66;97.23;26.34;259.29;70.24;109.85;29.76;178.9;48.46;134.34;36.39;55.9;15.14;3714;3322;3966;3948;1;0
bc6c8b81-2ca3-4baa-bf39-3b5dd7e8a261;88891_Game4.replay;Mannfield (Night);2024-01-24 05:19:35;win;MICHAELS;[8];TiPSY0;4284;Fennec;587;1;1;3;2;7;2;1;50;376;47.65;2343;1699;644;20;58;483;345;138;4;13;49.9;45.19;188;310;54;1503;520905;170.97;46.31;148.31;40.17;49.88;13.51;203.18;55.04;148.15;40.13;17.84;4.83;5.52;0.12;45;123.6;33.5;103.2;27.97;65.24;17.67;303.93;82.33;65.24;17.67;241.2;65.34;127.96;34.66;183.87;49.81;107.33;29.07;77.97;21.12;2658;2486;2782;3660;0;0
bc6c8b81-2ca3-4baa-bf39-3b5dd7e8a261;88891_Game4.replay;Mannfield (Night);2024-01-24 05:19:35;win;MICHAELS;[8];Senor Brightside;4284;Fennec;428;2;1;1;3;7;2;1;66.67;416;44.48;2538;1838;700;21;60;664;481;183;5;16;43.6;28.98;166;261;18;1476;509715;183.05;49.6;145.5;39.43;40.47;10.97;225.8;61.19;123.07;33.35;20.17;5.47;7.98;0.16;50;107.3;29.08;133.3;36.12;102.95;27.9;266.08;72.1;102.95;27.9;231.63;62.77;137.4;37.23;161.06;43.64;122.36;33.16;85.61;23.2;2992;2848;2997;3848;1;0
bc6c8b81-2ca3-4baa-bf39-3b5dd7e8a261;88891_Game4.replay;Mannfield (Night);2024-01-24 05:19:35;loss;[8];MICHAELS;Terminator;4284;Fennec;597;1;0;3;5;9;3;1;20;384;47.47;2336;1533;803;21;73;911;690;221;8;19;45.67;37.76;196;474;68;1540;529846;171.98;46.97;137.23;37.48;56.97;15.56;188.34;51.44;149.53;40.84;28.3;7.73;10.35;0.1;100;101.6;27.53;140.8;38.16;99.1;27.06;267.08;72.94;99.1;27.06;253.74;69.29;112.44;30.71;198.44;54.19;97.63;26.66;70.1;19.14;2845;2561;3217;3763;0;1
bc6c8b81-2ca3-4baa-bf39-3b5dd7e8a261;88891_Game4.replay;Mannfield (Night);2024-01-24 05:19:35;loss;[8];MICHAELS;Sooper;23;Octane;390;1;0;2;2;9;3;1;50;400;52.33;2428;1776;652;22;62;368;168;200;2;18;43.15;47.59;388;482;35;1569;543136;153.74;41.66;158.71;43.01;56.58;15.33;237.83;64.45;121.81;33.01;9.39;2.54;6.19;0.08;81;131.7;35.69;114.5;31.03;94.64;25.65;274.38;74.35;94.64;25.65;267.72;72.55;101.31;27.45;210.85;57.14;98.97;26.82;59.21;16.04;3292;3226;3415;3851;0;0
bc6c8b81-2ca3-4baa-bf39-3b5dd7e8a261;88891_Game4.replay;Mannfield (Night);2024-01-24 05:19:35;loss;[8];MICHAELS;ARBY_.;4284;Fennec;242;0;1;1;0;9;3;1;0;298;47.31;1810;913;897;11;83;356;187;169;2;18;47.75;16.62;70;202;20;1329;456281;216.6;59.2;131.56;35.96;17.73;4.85;259.2;70.84;97.7;26.7;8.99;2.46;6.93;0.14;50;132;35.77;103.9;28.16;88.02;24.06;277.87;75.94;88.02;24.06;280.42;76.64;85.46;23.36;206.8;56.52;113.42;31;45.67;12.48;3191;3127;3304;3632;0;1
6ca2af81-17ae-4309-9cbe-297b7746a4bb;88891_Game5.replay;Mannfield (Night);2024-01-24 05:25:56;loss;MICHAELS;[8];DreamZ;23;Octane;204;0;0;2;1;12;2;1;0;415;60.78;2216;1615;601;21;51;466;381;85;5;8;37.53;68.14;244;553;129;1492;471458;154.75;47.11;129.22;39.34;44.49;13.55;197.63;60.17;118.94;36.21;11.91;3.63;5.73;0.15;37;131.7;40.15;99.8;30.43;105.18;32.02;223.29;67.98;105.18;32.02;240.19;73.12;88.28;26.88;165.86;50.49;119.63;36.42;42.98;13.08;3487;3471;3471;3870;1;0
6ca2af81-17ae-4309-9cbe-297b7746a4bb;88891_Game5.replay;Mannfield (Night);2024-01-24 05:25:56;loss;MICHAELS;[8];Senor Brightside;4284;Fennec;279;0;0;2;1;12;2;1;0;393;39.34;2196;1241;955;14;78;677;341;336;4;30;49.77;21.36;314;167;58;1503;475230;144.92;44.12;140.9;42.9;42.62;12.98;198.21;60.35;127.87;38.93;2.36;0.72;6.59;0.16;40;96.9;29.54;119.2;36.34;108.24;32.96;220.19;67.04;108.24;32.96;194.69;59.28;133.75;40.72;151.37;46.09;81.6;24.84;95.47;29.07;2546;2200;2851;3522;0;0
6ca2af81-17ae-4309-9cbe-297b7746a4bb;88891_Game5.replay;Mannfield (Night);2024-01-24 05:25:56;loss;MICHAELS;[8];TiPSY0;4284;Fennec;286;0;0;3;1;12;2;0;0;356;47.74;1992;1525;467;18;47;467;290;177;3;19;70.09;34.58;120;221;27;1466;458869;148.72;45.92;139.49;43.07;35.69;11.02;156.72;48.39;150.48;46.46;16.7;5.16;4.82;0.11;45;110.6;33.72;111.2;33.9;116.13;35.85;207.77;64.15;116.13;35.85;212.33;65.55;111.57;34.45;146.38;45.19;108.81;33.59;68.71;21.21;2607;2710;2566;3611;0;1
6ca2af81-17ae-4309-9cbe-297b7746a4bb;88891_Game5.replay;Mannfield (Night);2024-01-24 05:25:56;win;[8];MICHAELS;Sooper;23;Octane;112;0;0;0;2;3;0;0;0;422;52.49;2226;1603;623;18;53;259;100;159;1;14;46.02;26.9;281;205;9;1510;472892;148.46;45.64;137.13;42.16;39.69;12.2;197.32;60.66;123.08;37.84;4.88;1.5;4.79;0.08;60;102.5;31.25;96.2;29.33;80.85;24.86;244.43;75.14;80.85;24.86;219;67.33;106.28;32.67;167.75;51.57;93.7;28.81;63.84;19.63;3168;3332;3080;3879;0;1
6ca2af81-17ae-4309-9cbe-297b7746a4bb;88891_Game5.replay;Mannfield (Night);2024-01-24 05:25:56;win;[8];MICHAELS;Terminator;4284;Fennec;455;2;0;1;8;3;0;0;25;370;48.13;1942;1060;882;13;78;383;163;220;2;19;31.58;35.95;121;234;45;1506;476070;151.78;46.21;142.02;43.24;34.67;10.55;176.43;53.71;137.84;41.96;14.2;4.32;8.54;0.11;76;112.9;34.42;130.8;39.88;71.09;21.64;257.39;78.36;71.09;21.64;211.67;64.44;116.8;35.56;161.93;49.3;92.05;28.02;74.49;22.68;2757;2236;3335;3782;0;0
6ca2af81-17ae-4309-9cbe-297b7746a4bb;88891_Game5.replay;Mannfield (Night);2024-01-24 05:25:56;win;[8];MICHAELS;ARBY_.;4284;Fennec;192;0;0;1;2;3;0;0;0;356;49.58;1950;1312;638;17;61;640;465;175;6;18;28.55;16.69;174;298;46;1478;467558;152.36;46.4;143.44;43.68;32.57;9.92;218.16;66.44;98.7;30.06;11.5;3.5;9.22;0.17;54;118.8;36.22;106.1;32.35;97.2;29.6;231.17;70.4;97.2;29.6;218.69;66.6;109.68;33.4;156.23;47.58;102.79;31.3;69.35;21.12;3306;3398;3242;3792;1;0
954ae437-cb83-47e2-af93-9c511ab5868b;56468_Game1.replay;Mannfield (Night);2024-01-24 05:45:22;win;TEAM 5;[8];King;23;Octane;172;0;0;1;2;4;1;0;0;340;53.6;2041;1487;554;18;49;92;0;92;0;8;57.48;65.46;164;332;0;1534;516865;161.88;46.02;148.78;42.29;41.13;11.69;192.9;54.83;130.55;37.11;28.34;8.06;5.5;0.15;37;138.3;39.29;93.6;26.59;63.18;17.96;288.62;82.04;63.18;17.96;252.97;71.91;98.82;28.09;208.4;59.24;83.69;23.79;59.7;16.97;3562;3842;3213;3880;1;0
954ae437-cb83-47e2-af93-9c511ab5868b;56468_Game1.replay;Mannfield (Night);2024-01-24 05:45:22;win;TEAM 5;[8];BeeHolder;8669;Ace;365;2;0;0;4;4;1;0;50;365;53.18;2063;1444;619;16;58;409;300;109;3;10;38.26;37.47;149;176;1;1435;477972;185.25;53.12;130.06;37.29;33.43;9.59;200.01;57.35;141.74;40.64;6.99;2;13.31;0.11;120;130.9;37.19;97.6;27.73;77.17;22.13;271.56;77.87;77.17;22.13;241.11;69.14;107.62;30.86;183.78;52.7;117.16;33.6;47.79;13.7;3446;3480;3448;3804;0;1
954ae437-cb83-47e2-af93-9c511ab5868b;56468_Game1.replay;Mannfield (Night);2024-01-24 05:45:22;win;TEAM 5;[8];Venom;4284;Fennec;384;0;1;2;0;4;1;1;0;480;52.71;2763;2005;758;25;70;507;277;230;3;21;29.99;41.68;458;513;12;1669;556101;126.18;36.17;148.31;42.51;74.38;21.32;172.47;49.44;144.26;41.35;32.13;9.21;5.35;0.12;43;85;24.15;159.6;45.34;89.55;25.67;259.31;74.33;89.55;25.67;225.61;64.67;123.25;35.33;156.28;44.8;117.92;33.8;74.66;21.4;2852;2367;3401;4090;0;1
954ae437-cb83-47e2-af93-9c511ab5868b;56468_Game1.replay;Mannfield (Night);2024-01-24 05:45:22;loss;[8];TEAM 5;ARBY_.;4284;Fennec;150;0;0;0;1;6;2;2;0;349;52.6;1974;1317;657;17;59;214;100;114;1;11;26.34;25.68;56;397;7;1365;457933;188.2;53.56;146;41.55;17.18;4.89;218.4;62.15;113.59;32.33;19.39;5.52;9.28;0.17;54;127.4;36.19;92.3;26.22;83.98;23.9;267.4;76.1;83.98;23.9;277.36;78.93;74.02;21.07;203.03;57.78;114.14;32.48;34.2;9.73;3075;2967;3228;3617;0;0
954ae437-cb83-47e2-af93-9c511ab5868b;56468_Game1.replay;Mannfield (Night);2024-01-24 05:45:22;loss;[8];TEAM 5;Sooper;23;Octane;80;0;0;0;2;6;2;0;0;424;55.92;2479;1684;795;22;65;561;405;156;5;15;43.2;42.13;370;455;104;1587;535328;136.26;38.74;158.82;45.16;56.64;16.1;204.29;58.08;133.85;38.06;13.58;3.86;6.23;0.08;76;99.1;28.15;152.1;43.21;114.21;32.47;237.51;67.53;114.21;32.47;223.3;63.49;128.42;36.51;153.53;43.65;126.73;36.03;71.46;20.32;3186;3279;2994;3925;2;0
954ae437-cb83-47e2-af93-9c511ab5868b;56468_Game1.replay;Mannfield (Night);2024-01-24 05:45:22;loss;[8];TEAM 5;Terminator;4284;Fennec;542;1;0;3;1;6;2;0;100;377;51.38;2060;1219;841;18;72;272;92;180;1;16;18.37;45.67;109;426;10;1550;516558;148.23;42.49;158.63;45.47;41.97;12.03;192.08;55.06;135.23;38.77;21.52;6.17;10.81;0.11;100;125.6;35.68;104.9;29.8;79.57;22.81;269.26;77.19;79.57;22.81;248.01;71.1;100.82;28.9;192.58;55.21;98.89;28.35;57.35;16.44;2905;2448;3375;3640;0;1
17fe1f48-06a0-41cc-bfca-a007ac289b73;56468_Game2.replay;Mannfield (Night);2024-01-24 05:52:28;loss;TEAM 5;[8];BeeHolder;8669;Ace;269;0;0;3;0;10;2;1;0;373;46.35;2211;1537;674;17;60;178;0;178;0;16;54.51;52.49;165;177;0;1491;501632;162.11;46.23;146.11;41.66;42.47;12.11;200.87;57.28;136.67;38.97;13.15;3.75;10.98;0.11;99;122.4;34.87;106.9;30.46;76.98;21.95;273.71;78.05;76.98;21.95;238.57;68.03;112.12;31.97;181.47;51.75;98.73;28.15;70.49;20.1;3546;3728;3337;4147;0;0
17fe1f48-06a0-41cc-bfca-a007ac289b73;56468_Game2.replay;Mannfield (Night);2024-01-24 05:52:28;loss;TEAM 5;[8];King;23;Octane;192;0;0;1;1;10;2;0;0;347;50.79;1971;1415;556;20;48;342;291;51;4;5;24.24;92.89;230;613;108;1506;505323;165.83;47.19;147.72;42.04;37.86;10.77;212.45;60.45;120.18;34.2;18.79;5.35;6.8;0.14;48;150;42.74;104;29.63;83.75;23.83;267.66;76.17;83.75;23.83;265.73;75.62;85.69;24.38;194.43;55.33;116.39;33.12;40.6;11.55;3594;3348;3845;4279;0;0
17fe1f48-06a0-41cc-bfca-a007ac289b73;56468_Game2.replay;Mannfield (Night);2024-01-24 05:52:28;loss;TEAM 5;[8];Venom;4284;Fennec;611;1;0;4;3;10;2;1;33.33;480;56.58;2829;2160;669;28;64;818;566;252;6;25;23.46;52.38;473;695;49;1639;550073;130.7;37.2;150.81;42.92;69.87;19.88;169.47;48.23;153.63;43.72;28.28;8.05;4.75;0.12;40;77.6;22.11;136;38.75;100.65;28.64;250.73;71.36;100.65;28.64;210.22;59.83;141.16;40.17;151.73;43.18;113.57;32.32;86.08;24.5;2908;2503;3320;4063;1;0
17fe1f48-06a0-41cc-bfca-a007ac289b73;56468_Game2.replay;Mannfield (Night);2024-01-24 05:52:28;win;[8];TEAM 5;Sooper;23;Octane;287;1;0;0;4;4;1;0;25;401;47.99;2429;1793;636;22;57;416;296;120;3;10;41.38;36.86;267;434;3;1544;518505;150.62;42.86;158;44.96;42.79;12.18;216.12;61.5;129.21;36.77;6.08;1.73;4.72;0.07;71;104.2;29.69;126.6;36.07;100.86;28.7;250.56;71.3;100.86;28.7;248.63;70.75;102.78;29.25;180.71;51.42;109.12;31.05;61.59;17.53;3424;3400;3461;3646;0;0
17fe1f48-06a0-41cc-bfca-a007ac289b73;56468_Game2.replay;Mannfield (Night);2024-01-24 05:52:28;win;[8];TEAM 5;ARBY_.;4284;Fennec;316;1;0;1;2;4;1;0;50;305;52.06;1862;1146;716;14;65;404;164;240;2;22;29.78;23.1;160;273;40;1382;462797;186.3;53.02;144.05;41;21.03;5.98;241.71;68.79;96.17;27.37;13.5;3.84;12.14;0.19;64;113.8;32.42;113.2;32.25;90.9;25.87;260.48;74.13;90.9;25.87;247.51;70.44;103.86;29.56;186.01;52.94;113.94;32.43;51.43;14.64;3062;3260;2837;3509;0;0
17fe1f48-06a0-41cc-bfca-a007ac289b73;56468_Game2.replay;Mannfield (Night);2024-01-24 05:52:28;win;[8];TEAM 5;Terminator;4284;Fennec;346;0;2;0;4;4;1;1;0;359;48.56;2144;1278;866;16;77;312;93;219;1;19;31.39;21.6;190;261;1;1513;502630;161.54;46.37;153.69;44.12;33.13;9.51;201.73;57.91;126.25;36.24;20.37;5.85;11.49;0.12;96;132.8;37.83;109.8;31.28;73.76;21.17;274.59;78.83;73.76;21.17;241.85;69.43;106.5;30.57;179.7;51.59;111.14;31.9;57.51;16.51;2531;2156;2842;3622;0;1
88a1c4fa-b498-4702-b030-39046e8f5392;56468_Game3.replay;Mannfield (Night);2024-01-24 05:59:47;loss;TEAM 5;[8];King;23;Octane;176;0;0;0;3;7;4;2;0;365;44.12;2208;1597;611;18;53;250;100;150;1;13;44.27;54.82;303;208;0;1591;537292;154.18;42.79;152.23;42.25;53.88;14.95;206.02;57.18;141.64;39.31;12.63;3.51;6.77;0.14;47;121;33.61;88.1;24.47;87.27;24.22;273.02;75.78;87.27;24.22;251.09;69.69;109.2;30.31;184.71;51.27;123.26;34.21;52.32;14.52;3398;3283;3598;3911;0;0
88a1c4fa-b498-4702-b030-39046e8f5392;56468_Game3.replay;Mannfield (Night);2024-01-24 05:59:47;loss;TEAM 5;[8];BeeHolder;8669;Ace;158;0;0;1;1;7;4;0;0;347;41.99;2071;1304;767;16;69;274;100;174;1;16;76.07;29.62;181;221;0;1458;484192;184.75;51.99;134.91;37.96;35.71;10.05;213.67;60.13;132.31;37.23;9.38;2.64;13.31;0.12;108;138.1;38.36;120.7;33.53;98.85;27.82;256.51;72.18;98.85;27.82;227.58;64.04;127.78;35.96;164.8;46.37;129.93;36.56;60.64;17.06;3550;4035;3238;4122;1;1
88a1c4fa-b498-4702-b030-39046e8f5392;56468_Game3.replay;Mannfield (Night);2024-01-24 05:59:47;loss;TEAM 5;[8];Venom;4284;Fennec;453;1;0;2;5;7;4;2;20;471;57.93;2743;2016;727;28;68;685;402;283;5;25;25.22;40.28;411;830;105;1605;542334;152.17;42.23;120.71;33.5;87.45;24.27;170.97;47.45;160.58;44.57;28.77;7.98;4.93;0.11;46;96.1;26.69;145.9;40.53;129.06;35.82;231.26;64.18;129.06;35.82;217.66;60.41;142.66;39.59;163.5;45.38;101.58;28.19;95.25;26.43;2495;2068;2967;3945;2;0
88a1c4fa-b498-4702-b030-39046e8f5392;56468_Game3.replay;Mannfield (Night);2024-01-24 05:59:47;win;[8];TEAM 5;Sooper;23;Octane;537;3;0;1;4;9;1;1;75;390;52.92;2348;1645;703;18;59;515;363;152;4;14;43.46;39.78;366;193;51;1516;512745;171.19;47.51;137.98;38.29;51.19;14.21;239.04;66.33;114.82;31.86;6.5;1.8;7.87;0.09;88;92.2;25.61;141.7;39.36;88.04;24.43;272.32;75.57;88.04;24.43;248.66;69.01;111.69;30.99;191.76;53.21;109.88;30.49;58.72;16.29;3177;3002;3409;3724;0;0
88a1c4fa-b498-4702-b030-39046e8f5392;56468_Game3.replay;Mannfield (Night);2024-01-24 05:59:47;win;[8];TEAM 5;ARBY_.;4284;Fennec;261;0;1;1;2;9;1;0;0;307;52.57;1973;1320;653;16;59;106;0;106;0;10;27.02;24.87;79;297;0;1334;440800;193.12;54.73;141.96;40.23;17.78;5.04;230.79;65.41;108.88;30.86;13.18;3.74;11.91;0.21;56;160;44.44;103.8;28.83;73.22;20.75;279.63;79.25;73.22;20.75;256.52;72.7;96.33;27.3;204.69;58.01;105.07;29.78;43.1;12.21;3123;2785;3578;3637;0;2
88a1c4fa-b498-4702-b030-39046e8f5392;56468_Game3.replay;Mannfield (Night);2024-01-24 05:59:47;win;[8];TEAM 5;Terminator;4284;Fennec;581;1;2;4;1;9;1;0;100;424;50.27;2574;1520;1054;20;84;297;50;247;1;21;21.43;34.24;184;319;4;1518;508571;163.16;45.67;159.21;44.57;34.86;9.76;226.06;63.28;113.91;31.89;17.26;4.83;10.12;0.11;93;115.2;32;109.3;30.36;65.43;18.32;291.8;81.68;65.43;18.32;258.15;72.26;99.08;27.74;203.62;57;99.13;27.75;54.49;15.25;2645;2574;2776;3479;1;1
fb6b8a34-0e63-446a-8c40-463a63ad006c;56468_Game4.replay;Mannfield (Night);2024-01-24 06:08:21;loss;TEAM 5;[8];King;4284;Fennec;421;0;0;3;0;11;2;0;0;354;57.99;2438;1743;695;22;66;246;110;136;2;15;33.2;99.57;412;530;117;1533;616560;188.13;45.16;170.34;40.89;58.16;13.96;261.57;62.78;134.6;32.31;20.45;4.91;7.71;0.16;47;164.1;38.79;128.4;30.35;112.94;27.11;303.68;72.89;112.94;27.11;309.45;74.28;107.17;25.72;244.66;58.72;109.31;26.24;62.65;15.04;3088;2960;3239;3912;1;2
fb6b8a34-0e63-446a-8c40-463a63ad006c;56468_Game4.replay;Mannfield (Night);2024-01-24 06:08:21;loss;TEAM 5;[8];BeeHolder;8669;Ace;301;1;0;1;2;11;2;1;50;356;47.54;2465;1570;895;18;72;604;497;107;5;9;58.59;30.71;106;237;3;1452;589456;217.7;51.6;159.77;37.87;44.46;10.54;244.85;58.03;160.89;38.13;16.19;3.84;12.63;0.11;110;137.8;32.58;132.2;31.25;107.84;25.56;314.09;74.44;107.84;25.56;304.91;72.26;117.03;27.74;252.19;59.77;107.63;25.51;62.11;14.72;3444;3373;3489;3823;0;0
fb6b8a34-0e63-446a-8c40-463a63ad006c;56468_Game4.replay;Mannfield (Night);2024-01-24 06:08:21;loss;TEAM 5;[8];Venom;4284;Fennec;593;0;1;4;5;11;2;1;0;448;55.43;3063;2410;653;29;62;189;49;140;1;14;45.48;59.85;498;541;66;1598;647051;168.69;40.03;174.45;41.4;78.24;18.57;204.19;48.46;179.13;42.51;38.06;9.03;8.2;0.12;69;124;29.31;163.5;38.65;125.24;29.72;296.14;70.28;125.24;29.72;303.87;72.11;117.5;27.89;236.95;56.23;124.87;29.63;59.55;14.13;2955;2990;2925;3789;0;0
fb6b8a34-0e63-446a-8c40-463a63ad006c;56468_Game4.replay;Mannfield (Night);2024-01-24 06:08:21;win;[8];TEAM 5;ARBY_.;4284;Fennec;254;0;0;2;2;7;1;0;0;363;54.91;2599;1597;1002;22;89;461;150;311;2;27;34.51;36.26;125;552;60;1479;601799;196.78;46.53;187.54;44.35;38.57;9.12;284.44;67.26;120.09;28.4;18.35;4.34;10.35;0.15;71;156.7;37.04;146.8;34.7;119.68;28.3;303.2;71.7;119.68;28.3;270.93;64.07;151.96;35.93;172.53;40.8;171.12;40.47;79.23;18.74;3230;3154;3298;3952;0;0
fb6b8a34-0e63-446a-8c40-463a63ad006c;56468_Game4.replay;Mannfield (Night);2024-01-24 06:08:21;win;[8];TEAM 5;Terminator;4284;Fennec;676;2;0;2;6;7;1;1;33.33;412;52.63;2870;2060;810;26;75;536;312;224;4;22;34.56;59.08;303;454;89;1585;640659;172.76;41.16;196.34;46.78;50.65;12.07;252.84;60.24;144.49;34.42;22.42;5.34;14.52;0.12;121;154.7;36.57;128.8;30.45;79.17;18.86;340.58;81.14;79.17;18.86;274.73;65.45;145.02;34.55;199.3;47.48;134.83;32.12;85.63;20.4;2831;2558;3104;3871;1;1
fb6b8a34-0e63-446a-8c40-463a63ad006c;56468_Game4.replay;Mannfield (Night);2024-01-24 06:08:21;win;[8];TEAM 5;Sooper;23;Octane;202;0;1;0;3;7;1;0;0;409;52.79;2901;1972;929;22;84;665;296;369;3;31;52.09;45.88;313;264;3;1572;638793;173.1;40.93;186.12;44.01;63.66;15.05;265.6;62.8;141.94;33.56;15.36;3.63;7.95;0.08;96;115.4;27.28;148.3;35.06;121.49;28.73;301.4;71.27;121.49;28.73;246.39;58.26;176.5;41.74;175.61;41.53;140.93;33.32;106.36;25.15;3238;3093;3363;3928;1;0
9367ed76-7faa-448a-af5e-79cddb42329c;56588_Game4.replay;DFH Stadium;2024-01-25 04:12:26;loss;GARFIELD;ARGON'S KITTENS;Chyaboi 143;23;Octane;351;1;0;1;1;9;6;1;100;496;46.85;3237;2601;636;28;55;439;287;152;3;13;71.08;33.95;421;214;12;1532;532359;179.88;46.37;153.32;39.52;54.75;14.11;198.43;51.15;166.96;43.04;22.56;5.82;6.03;0.13;46;105.5;27.12;125.3;32.21;108;27.84;279.95;72.16;108;27.84;222.73;57.41;165.21;42.59;167.66;43.22;123.36;31.8;96.93;24.99;2601;2418;2756;3901;0;0
